1.00E+07 1.80E+07 2.10E+07 2.13E+07 2.07E+07 2.04E+07 2.13E+07 2.13E+07 2.17E+07 2.08E+07 2.08E+07 2.02E+07 2.14E+07 2.10E+07 2.13E+07 2.09E+07 2.08E+07 2.21E+07 2.10E+07 2.16E+07
2.48E+06 2.37E+06 2.08E+06 2.37E+06 2.20E+06 2.50E+06 2.47E+06 2.44E+06 2.34E+06 2.46E+06 2.38E+06 2.51E+06 2.35E+06 2.47E+06 2.08E+06 2.46E+06 2.28E+06 2.49E+06 2.36E+06 2.51E+06
1.15E+06 1.05E+06 1.22E+06 1.21E+06 1.21E+06 9.68E+05 1.24E+06 1.29E+06 1.25E+06 1.27E+06 1.22E+06 1.11E+06 1.18E+06 1.22E+06 1.23E+06 1.21E+06 1.27E+06 1.08E+06 1.13E+06 1.19E+06
6.47E+06 2.01E+07 2.05E+07 1.28E+07 1.90E+07 2.15E+07 1.81E+07 1.97E+07 2.12E+07 2.08E+07 1.69E+07 9.92E+06 8.65E+06 2.08E+07 7.77E+06 2.17E+07 2.12E+07 1.79E+07 2.05E+07 1.93E+07
1.99E+06 2.47E+06 2.31E+06 2.04E+06 2.49E+06 2.11E+06 2.13E+06 2.40E+06 2.32E+06 2.14E+06 2.48E+06 2.12E+06 2.26E+06 2.41E+06 1.90E+06 2.14E+06 2.39E+06 2.46E+06 2.10E+06 2.41E+06
1.12E+06 1.15E+06 1.16E+06 1.19E+06 1.10E+06 1.16E+06 1.15E+06 1.18E+06 1.22E+06 1.13E+06 1.14E+06 1.14E+06 1.18E+06 1.19E+06 1.09E+06 1.15E+06 1.10E+06 1.19E+06 1.00E+06 1.11E+06
1.02E+07 1.71E+07 2.06E+07 2.10E+07 2.11E+07 2.09E+07 2.03E+07 2.07E+07 2.08E+07 2.09E+07 2.14E+07 2.12E+07 2.06E+07 2.15E+07 2.14E+07 2.10E+07 2.07E+07 2.08E+07 2.14E+07 2.09E+07
1.22E+06 1.62E+06 1.61E+06 1.62E+06 1.54E+06 1.60E+06 1.65E+06 1.75E+06 1.65E+06 1.66E+06 1.65E+06 1.54E+06 2.28E+06 2.41E+06 2.29E+06 2.11E+06 2.41E+06 2.21E+06 2.13E+06 2.13E+07
1.11E+06 1.05E+06 1.04E+06 1.06E+06 9.78E+05 1.27E+06 1.04E+06 8.26E+05 1.16E+06 1.17E+06 8.49E+05 1.01E+06 8.22E+05 1.10E+06 1.13E+06 1.12E+06 1.07E+06 1.17E+06 1.17E+06 1.24E+06
8.03E+06 1.60E+07 2.11E+07 1.58E+07 2.16E+07 1.85E+07 1.03E+07 1.47E+07 2.12E+07 2.08E+07 2.14E+07 1.74E+07 2.13E+07 1.83E+07 2.08E+07 1.77E+07 2.11E+07 1.68E+07 2.16E+07 1.80E+07
2.46E+06 2.29E+06 2.38E+06 2.12E+06 2.32E+06 2.04E+06 2.51E+06 2.41E+06 2.21E+06 2.23E+06 2.32E+06 2.35E+06 2.54E+06 2.52E+06 2.13E+06 2.06E+06 2.54E+06 1.82E+06 2.53E+06 2.42E+06
1.35E+06 1.35E+06 1.27E+06 1.36E+06 1.35E+06 1.36E+06 1.27E+06 1.35E+06 1.36E+06 1.36E+06 1.36E+06 1.35E+06 1.36E+06 1.35E+06 1.37E+06 1.35E+06 1.37E+06 1.37E+06 1.35E+06 1.34E+06
5.80E+06 1.40E+07 2.19E+07 2.10E+07 2.07E+07 2.16E+07 2.10E+07 2.01E+07 1.99E+07 2.12E+07 1.99E+07 2.04E+07 1.24E+07 2.18E+07 2.09E+07 2.14E+07 2.03E+07 2.14E+07 2.13E+07 2.18E+07
2.30E+06 2.43E+06 2.53E+06 2.53E+06 2.52E+06 2.42E+06 2.52E+06 2.63E+06 2.30E+06 2.30E+06 2.38E+06 2.41E+06 2.67E+06 2.31E+06 2.33E+06 2.52E+06 2.45E+06 2.41E+06 2.32E+06 2.51E+06
1.10E+06 1.21E+06 1.11E+06 1.21E+06 1.18E+06 1.18E+06 1.14E+06 1.19E+06 1.23E+06 1.18E+06 1.16E+06 1.17E+06 1.17E+06 1.21E+06 1.22E+06 7.24E+05 1.18E+06 1.17E+06 1.21E+06 1.19E+06
1.08E+07 1.74E+07 2.08E+07 2.12E+07 2.17E+07 2.11E+07 2.11E+07 2.10E+07 2.12E+07 2.17E+07 2.08E+07 2.15E+07 2.08E+07 2.08E+07 2.07E+07 2.08E+07 1.31E+07 2.14E+07 2.13E+07 2.15E+07
2.31E+06 2.47E+06 2.49E+06 2.48E+06 2.48E+06 2.49E+06 2.40E+06 2.40E+06 2.43E+06 2.47E+06 2.12E+06 2.09E+06 2.36E+06 2.47E+06 2.40E+06 2.41E+06 2.50E+06 2.48E+06 2.38E+06 2.45E+06
1.20E+06 1.19E+06 1.21E+06 1.25E+06 1.20E+06 1.21E+06 1.17E+06 1.20E+06 1.19E+06 1.19E+06 1.17E+06 1.18E+06 1.22E+06 1.20E+06 1.21E+06 1.15E+06 1.22E+06 1.19E+06 1.23E+06 1.21E+06
